id	page	radical	strokes	desc	jis	level	unicode	sub	sub_kind	sub_rule	cross	glyph
p10-0	10	一	1	尓−小	2-1-1	4						
p10-1	10	一	1	朽のつくり	2-1-2	4						
p10-2	10	一	1	ぼう／一			4E04					
p10-3	10	一	1	一／ぼう			4E05					
p10-4	10	一	2					凡	包摂適用	37	1	1
p10-5	10	一	2	勹＜一				勺	包摂適用	32	1	1
p10-6	10	一	2	一／力				万	デザイン差			1
p10-7	10	一	2	鼾のへん−自−田			4E0C					
p10-8	10	一	3	鼾のへん−自−田			4E93					
p10-9	10	一	3	丈＋一の右上に丶	1-14-2	3						
p10-10	10	一	3	眄のつくり	2-1-3	4						
p10-11	10	一	3	刃／一	2-1-4	4						
p10-12	10	一	4	卅			534C				1	
p10-13	10	一	4	三／二								1
p10-14	10	一	5	七／（七＋七）	1-14-3	3						
p10-15	10	一	5	匕／（匕＋匕）				※［＃「七／（七＋七）」、第3水準1-14-3］	包摂適用			1
p10-16	10	一	5	王／厶			4E1F					
p10-17	10	一	6	柳の本字			4E23					
p10-18	10	一	6	丙			4E24					
p10-19	10	丨	0	十−一	1-14-4	3						
p10-20	10	丨	1	収−又	2-1-5	4						
p10-21	10	丨	2	Ｙ	2-1-6	4						
p10-22	10	丨	3	挈−刀−手	1-14-5	3						
p10-23	10	丨	3	蚌のつくり	1-14-6	3						
p10-24	10	丨	3	虱	2-1-7	4						
p10-25	10	丨	9	叢−取			4E35					
p10-26	10	丶	4	麈−鹿				主	包摂適用			1
p10-27	10	丿	0	乂−丿	2-1-8	4						
p10-28	10	丿	0	迅−しんにょう−十			4E41					
p10-29	10	丿	1	〆の続いてる部分をとったもの				〆	包摂適用			1
p11-0	11		2	托のつくり	2-1-9	4						
p11-1	11		2	公の右上の欠けたもの	2-1-10	4						
p11-2	11		5	派のつくり	2-1-11	4						
p11-3	11		5	衆−血	2-1-12	4						
p11-4	11		5	殷のへん	2-1-13	4						
p11-5	11		5	師のへん	2-1-14	4						
p11-6	11		5	昔			20017					
p11-7	11	乚乙	0	礼のつくり	2-1-15	4						
p11-8	11	乚乙	1	也−ぼう			4E5C					
p11-9	11	乚乙	2	力＋礼のつくり			529C				1	
p11-10	11	乚乙	3	幺＋礼のつくり			4E63					
p11-11	11	乚乙	3	土へん＋礼のつくり			5720				1	
p11-12	11	乚乙	4	戸の旧字＋乙			6239				1	
p11-13	11	乚乙	5	示＋礼のつくり							1	1
p11-14	11	乚乙	5	占＋礼のつくり	2-1-16	4						
p11-15	11	乚乙	5	台＋礼のつくり			4E68					
p11-16	11	乚乙	6	耳＋礼のつくり			8034				1	
p11-17	11	乚乙	6	自＋礼のつくり			81EB				1	
p11-18	11	乚乙	7	郛のへん＋礼のつくり				乳	包摂適用			1
p11-19	11	乚乙	7	折／乙			4E74					
p11-20	11	乚乙	7	辛＋礼のつくり			4E75					
p11-21	11	乚乙	8	朝のへん＋礼のつくり			4E79					
p11-22	11	乚乙	8	金＋礼のつくり			91D3				1	
p11-23	11	乚乙	8	金＋乙			91D4				1	
p11-24	11	乚乙	10	孚＋礼のつくり			4E7F					
p11-25	11	乚乙	11	鳥＋乙	2-94-1	4					1	
p11-26	11	乚乙	15	齒＋礼のつくり	2-94-75	4					1	
p11-27	11	二	1	行のつくり	1-14-7	3						
p11-28	11	二	2	研のつくり	1-84-17	3						
p11-29	11	二	2	二／二			4E96					
p11-30	11	二	2	鼾のへん−自−田			4E93				1	
p11-31	11	二	3	山／二			4E97					
p11-32	11	二	3	大／二			5933				1	
p11-33	11	二	4	二／心			5FC8				1	
p11-34	11	二	6	參	2-1-17	4						
p11-35	11	二	6	二／（勹＜方）			3AC4				1	
p12-0	12	亠	1	氓のへん				亡	包摂適用			1
p12-1	12	亠	4	皎のつくり				交	デザイン差	UCV235		1
p12-2	12	亠	3	麈−鹿							1	1
p12-3	12	亠	5	流のつくり	2-1-18	4						
p12-4	12	亠	7	亠／兌	1-14-50	3					1	
p12-5	12	亠	7	京			4EAF					
p12-6	12	亠	8	田＋十＋畝のつくり			755E				1	
p12-7	12	亠	8	亠／（田＋畝のつくり）							1	1
p12-8	12	亠	8	亠／口／田			7557				1	
p12-9	12	亠	9					商	デザイン差	UCV62	1	1
p12-10	12	亠	9	滴のつくり	2-4-4	4					1	
p12-11	12	亠	9	璃のつくり	2-82-78	4					1	
p12-12	12	亠	10	亠／舛／木			6909				1	
p12-13	12	亠	11	譲のつくり	2-1-19	4						
p12-14	12	亠	14	羸	2-5-84	4					1	
p12-15	12	亠	17	羸	2-87-91	4					1	
p12-16	12	亠	18	鶉のへん＋單	2-4-50	4					1	
p12-17	12	亠	19	羸			81DD				1	
p12-18	12	亠	20	亠／興	2-1-20	4						
p12-19	12	亠	20	雍／（餮−殄）			9954				1	
p12-20	12	亠	21	羸	2-93-5	4					1	
p12-21	12	亠	22	羸			9E01				1	
p12-22	12	人亻𠆢	0	にんべん	2-1-21	4						
p12-23	12	人亻𠆢	0	人がしら	2-1-22	4						
p12-24	12	人亻𠆢	1	人がしら／一	2-1-23	4						
p12-25	12	人亻𠆢	2	訛−言				化	包摂適用	77	1	1
p12-26	12	人亻𠆢	2	にんべん＋丁	2-1-24	4						
p12-27	12	人亻𠆢	2	にんべん＋八	2-1-25	4						
p12-28	12	人亻𠆢	2	人がしら／十	2-1-26	4						
p12-29	12	人亻𠆢	3	にんべん＋乞	1-14-8	3						
p12-30	12	人亻𠆢	3	人がしら／小	1-47-59	3					1	
p12-31	12	人亻𠆢	3	にんべん＋公の右上の欠けたもの	2-1-27	4						
p12-32	12	人亻𠆢	3	人がしら／山	2-1-28	4						
p12-33	12	人亻𠆢	3	にんべん＋托のつくり			4EDB					
p12-34	12	人亻𠆢	3	にんべん＋干			4EE0					
p12-35	12	人亻𠆢	3	にんべん＋勺			4EE2					
p12-36	12	人亻𠆢	3	にんべん＋三			4EE8					
p12-37	12	人亻𠆢	3	珍のつくり			3431					
p12-38	12	人亻𠆢	4	にんべん＋扮のつくり	1-14-9	3						
p12-39	12	人亻𠆢	4	にんべん＋方	1-14-10	3						
p12-40	12	人亻𠆢	4	にんべん＋予	1-14-11	3						
